"DATASET","SERIES_CODE","OBS_MEASURE","COUNTRY","INDICATOR","PRICE_TYPE","S_ADJUSTMENT","TYPE_OF_TRANSFORMATION","FREQUENCY","SCALE","2016-Q1","2016-Q2","2016-Q3","2016-Q4","2017-Q1","2017-Q2","2017-Q3","2017-Q4","2018-Q1","2018-Q2","2018-Q3","2018-Q4","2019-Q1","2019-Q2","2019-Q3","2019-Q4","2020-Q1","2020-Q2","2020-Q3","2020-Q4","2021-Q1","2021-Q2","2021-Q3","2021-Q4","2022-Q1","2022-Q2","2022-Q3","2022-Q4","2023-Q1","2023-Q2","2023-Q3","2023-Q4","2024-Q1","2024-Q2","2024-Q3","2024-Q4"
"IMF.STA:QNEA(7.0.0)","UKR.P511N113N.V.NSA.XDC.Q","OBS_VALUE","Ukraine","Acquisitions less disposals of fixed assets: machinery and equipment","Current prices","Not seasonally adjusted (NSA)","Domestic currency","Quarterly","","2.6314E10","3.8658E10","4.4952E10","6.0495E10","3.7481E10","5.0805E10","5.6878E10","7.8658E10","5.2045E10","6.8557E10","7.2355E10","9.9661E10","5.8564E10","6.9003E10","7.2956E10","1.0249E11","4.2518E10","5.3763E10","6.3128E10","8.9562E10","5.0663E10","7.5642E10","7.4164E10","1.10385E11","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.N1121N.V.NSA.XDC.Q","OBS_VALUE","Ukraine","Acquisitions less disposals of fixed assets non-residential structures","Current prices","Not seasonally adjusted (NSA)","Domestic currency","Quarterly","","1.7142E10","2.3487E10","3.0905E10","5.1737E10","1.9268E10","3.0169E10","3.9118E10","6.3171E10","3.0922E10","4.7277E10","5.8091E10","8.8507E10","4.1096E10","5.6313E10","7.1902E10","1.11506E11","3.569E10","4.4229E10","5.7291E10","8.8426E10","3.4533E10","5.583E10","7.354E10","1.20001E11","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.P51G.Q.SA.USD.Q","OBS_VALUE","Ukraine","Gross fixed capital formation","Constant prices","Seasonally adjusted (SA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.YA0.V.NSA.USD.Q","OBS_VALUE","Ukraine","Statistical discrepancy (expenditure approach)","Current prices","Not seasonally adjusted (NSA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.P3.Q.SA.USD.Q","OBS_VALUE","Ukraine","Final consumption expenditure","Constant prices","Seasonally adjusted (SA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.P52.Q.SA.XDC.Q","OBS_VALUE","Ukraine","Changes in inventories","Constant prices","Seasonally adjusted (SA)","Domestic currency","Quarterly","","3.3221E10","3.5857E10","3.9971E10","4.0461E10","3.653E10","2.7758E10","2.0885E10","1.7565E10","1.0259E10","-1.427E9","6.886E9","1.562E9","-7.003E9","-1.0919E10","-3.1586E10","-4.0642E10","-9.6203E10","-4.682E10","-9.498E9","6.019E9","2.1021E10","1.1798E10","1.2034E10","9.18E9","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.P6.Q.SA.USD.Q","OBS_VALUE","Ukraine","Exports of goods and services","Constant prices","Seasonally adjusted (SA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.P3_S13.Q.SA.USD.Q","OBS_VALUE","Ukraine","Final consumption expenditure, General government","Constant prices","Seasonally adjusted (SA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.P5.Q.SA.USD.Q","OBS_VALUE","Ukraine","Gross capital formation","Constant prices","Seasonally adjusted (SA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.N111N.V.NSA.USD.Q","OBS_VALUE","Ukraine","Acquisitions less disposals of fixed assets: residential structures","Current prices","Not seasonally adjusted (NSA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.N1121N.V.NSA.USD.Q","OBS_VALUE","Ukraine","Acquisitions less disposals of fixed assets non-residential structures","Current prices","Not seasonally adjusted (NSA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.P3_S14.Q.SA.USD.Q","OBS_VALUE","Ukraine","Final consumption expenditure, Households","Constant prices","Seasonally adjusted (SA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1GQ.Q.SA.USD.Q","OBS_VALUE","Ukraine","Gross domestic product (GDP)","Constant prices","Seasonally adjusted (SA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.P7.Q.SA.USD.Q","OBS_VALUE","Ukraine","Imports of goods and services","Constant prices","Seasonally adjusted (SA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.P511N113N.V.NSA.USD.Q","OBS_VALUE","Ukraine","Acquisitions less disposals of fixed assets: machinery and equipment","Current prices","Not seasonally adjusted (NSA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.P52.Q.SA.USD.Q","OBS_VALUE","Ukraine","Changes in inventories","Constant prices","Seasonally adjusted (SA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.N111N.Q.NSA.USD.Q","OBS_VALUE","Ukraine","Acquisitions less disposals of fixed assets: residential structures","Constant prices","Not seasonally adjusted (NSA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.YA0.Q.NSA.XDC.Q","OBS_VALUE","Ukraine","Statistical discrepancy (expenditure approach)","Constant prices","Not seasonally adjusted (NSA)","Domestic currency","Quarterly","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.07E9","1.64E8","-5.521E9","3.058E9","5.704E9","4.85E8","-3.659E9","5.83E9","1.4541E10","2.011E9","-9.67E9","2.0216E10","2.9696E10","1.2351E10","-6.959E9","2.1535E10","4.2829E10","1.5324E10","-1.01E8","1.9849E10","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.YA0.Q.NSA.USD.Q","OBS_VALUE","Ukraine","Statistical discrepancy (expenditure approach)","Constant prices","Not seasonally adjusted (NSA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.P511N113N.Q.NSA.USD.Q","OBS_VALUE","Ukraine","Acquisitions less disposals of fixed assets: machinery and equipment","Constant prices","Not seasonally adjusted (NSA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.N1121N.Q.NSA.XDC.Q","OBS_VALUE","Ukraine","Acquisitions less disposals of fixed assets non-residential structures","Constant prices","Not seasonally adjusted (NSA)","Domestic currency","Quarterly","","3.2855E10","4.347E10","5.6404E10","9.1191E10","3.2462E10","4.9392E10","6.3344E10","9.5299E10","4.1852E10","6.1697E10","7.6252E10","1.10835E11","5.0224E10","6.8529E10","8.9246E10","1.38766E11","4.3681E10","5.5087E10","7.067E10","1.05612E11","3.7296E10","5.8413E10","7.3689E10","1.14506E11","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.N111N.Q.NSA.XDC.Q","OBS_VALUE","Ukraine","Acquisitions less disposals of fixed assets: residential structures","Constant prices","Not seasonally adjusted (NSA)","Domestic currency","Quarterly","","2.1348E10","2.2656E10","3.099E10","3.5392E10","2.3819E10","2.9421E10","2.9551E10","4.0141E10","2.3013E10","2.7212E10","2.8983E10","3.4655E10","2.2641E10","2.5455E10","2.7924E10","3.3621E10","1.8607E10","1.718E10","1.3282E10","1.9713E10","1.4537E10","1.8141E10","2.7441E10","2.6121E10","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.P511N113N.Q.NSA.XDC.Q","OBS_VALUE","Ukraine","Acquisitions less disposals of fixed assets: machinery and equipment","Constant prices","Not seasonally adjusted (NSA)","Domestic currency","Quarterly","","3.1703E10","4.6181E10","5.4414E10","7.2451E10","4.2511E10","5.7333E10","6.473E10","8.9406E10","5.4905E10","7.2323E10","7.734E10","1.08559E11","6.5462E10","7.5552E10","8.4711E10","1.25928E11","5.1626E10","6.0485E10","7.0826E10","9.874E10","5.1262E10","7.5069E10","7.4657E10","1.09866E11","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.N1121N.Q.NSA.USD.Q","OBS_VALUE","Ukraine","Acquisitions less disposals of fixed assets non-residential structures","Constant prices","Not seasonally adjusted (NSA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_G.Q.SA.XDC.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Wholesale and retail trade; repair of motor vehicles and motorcycles","Constant prices","Seasonally adjusted (SA)","Domestic currency","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_I.V.NSA.XDC.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Accommodation and food service activities","Current prices","Not seasonally adjusted (NSA)","Domestic currency","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_F.V.NSA.XDC.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Construction","Current prices","Not seasonally adjusted (NSA)","Domestic currency","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.D29X39.V.NSA.USD.Q","OBS_VALUE","Ukraine","Net taxes on production","Current prices","Not seasonally adjusted (NSA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_E.V.NSA.XDC.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Water supply; sewerage, waste management and remediation activities","Current prices","Not seasonally adjusted (NSA)","Domestic currency","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_C.V.NSA.XDC.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Manufacturing","Current prices","Not seasonally adjusted (NSA)","Domestic currency","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_K.V.NSA.XDC.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Financial and insurance activities","Current prices","Not seasonally adjusted (NSA)","Domestic currency","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_A.V.NSA.USD.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Agriculture, forestry and fishing","Current prices","Not seasonally adjusted (NSA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_J.V.NSA.USD.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Information and communication","Current prices","Not seasonally adjusted (NSA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_M.Q.SA.XDC.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Professional, scientific and technical activities","Constant prices","Seasonally adjusted (SA)","Domestic currency","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_K.V.NSA.USD.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Financial and insurance activities","Current prices","Not seasonally adjusted (NSA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_J.Q.SA.XDC.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Information and communication","Constant prices","Seasonally adjusted (SA)","Domestic currency","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_N.V.NSA.USD.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Administrative and support service activities","Current prices","Not seasonally adjusted (NSA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_O84.Q.SA.XDC.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Public administration and defence; compulsory social security","Constant prices","Seasonally adjusted (SA)","Domestic currency","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_H.V.NSA.XDC.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Transportation and storage","Current prices","Not seasonally adjusted (NSA)","Domestic currency","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_R.V.NSA.USD.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Arts, entertainment and recreation","Current prices","Not seasonally adjusted (NSA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_S.Q.SA.XDC.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Other service activities","Constant prices","Seasonally adjusted (SA)","Domestic currency","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_D35.V.NSA.USD.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Electricity, gas, steam and air conditioning supply","Current prices","Not seasonally adjusted (NSA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_A.V.NSA.XDC.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Agriculture, forestry and fishing","Current prices","Not seasonally adjusted (NSA)","Domestic currency","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.D31.V.NSA.USD.Q","OBS_VALUE","Ukraine","Subsidies on products","Current prices","Not seasonally adjusted (NSA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_B.V.NSA.XDC.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Mining and quarrying","Current prices","Not seasonally adjusted (NSA)","Domestic currency","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_N.Q.SA.XDC.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Administrative and support service activities","Constant prices","Seasonally adjusted (SA)","Domestic currency","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_Q.Q.SA.XDC.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Human health and social work activities","Constant prices","Seasonally adjusted (SA)","Domestic currency","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.D31.V.NSA.XDC.Q","OBS_VALUE","Ukraine","Subsidies on products","Current prices","Not seasonally adjusted (NSA)","Domestic currency","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_L68.V.NSA.XDC.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Real estate activities","Current prices","Not seasonally adjusted (NSA)","Domestic currency","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_F.V.NSA.USD.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Construction","Current prices","Not seasonally adjusted (NSA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_L68.Q.SA.XDC.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Real estate activities","Constant prices","Seasonally adjusted (SA)","Domestic currency","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_P85.V.NSA.USD.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Education","Current prices","Not seasonally adjusted (NSA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_E.Q.SA.XDC.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Water supply; sewerage, waste management and remediation activities","Constant prices","Seasonally adjusted (SA)","Domestic currency","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1GQPA.Q.SA.USD.Q","OBS_VALUE","Ukraine","Gross domestic product (GDP) production approach","Constant prices","Seasonally adjusted (SA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.D21.V.NSA.USD.Q","OBS_VALUE","Ukraine","Taxes on products","Current prices","Not seasonally adjusted (NSA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.D21.V.NSA.XDC.Q","OBS_VALUE","Ukraine","Taxes on products","Current prices","Not seasonally adjusted (NSA)","Domestic currency","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_J.V.NSA.XDC.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Information and communication","Current prices","Not seasonally adjusted (NSA)","Domestic currency","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_M.V.NSA.XDC.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Professional, scientific and technical activities","Current prices","Not seasonally adjusted (NSA)","Domestic currency","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_I.V.NSA.USD.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Accommodation and food service activities","Current prices","Not seasonally adjusted (NSA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_G.V.NSA.XDC.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Wholesale and retail trade; repair of motor vehicles and motorcycles","Current prices","Not seasonally adjusted (NSA)","Domestic currency","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_D35.V.NSA.XDC.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Electricity, gas, steam and air conditioning supply","Current prices","Not seasonally adjusted (NSA)","Domestic currency","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_Q.V.NSA.USD.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Human health and social work activities","Current prices","Not seasonally adjusted (NSA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1GQPA.V.NSA.USD.Q","OBS_VALUE","Ukraine","Gross domestic product (GDP) production approach","Current prices","Not seasonally adjusted (NSA)","US dollar","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_P85.Q.SA.XDC.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Education","Constant prices","Seasonally adjusted (SA)","Domestic currency","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:QNEA(7.0.0)","UKR.B1G_R.Q.SA.XDC.Q","OBS_VALUE","Ukraine","Gross value added (GVA), Arts, entertainment and recreation","Constant prices","Seasonally adjusted (SA)","Domestic currency","Quarterly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
